case_id,article_id,start,end,surface_text,is_range,value,range_low,range_high,unit,unit_norm,unit_category,linked_entity_start,linked_entity_end,linked_entity_surface,linked_entity_type,link_method
PMC11345641_01,PMC11345641,1657,1662,12 cm,False,12,,,cm,cm,length,1629,1637,fibroids,Diagnosis,same_sentence
PMC11345641_01,PMC11345641,2352,2358,7.8 cm,False,7.8,,,cm,cm,length,2204,2219,ultrasonography,Exam,same_sentence
PMC11345641_01,PMC11345641,2776,2783,340 U/L,False,340,,,U/L,u/l,lab_concentration,2717,2725,Serum CA,Exam,same_sentence
PMC11345641_01,PMC11345641,3035,3039,5 cm,False,5,,,cm,cm,length,2983,2999,limited mobility,Finding,window_fallback
PMC11345641_01,PMC11345641,3338,3343,20 cm,False,20,,,cm,cm,length,3313,3320,surgery,Treatment,same_sentence
PMC11345641_01,PMC11345641,3666,3670,3 cm,False,3,,,cm,cm,length,3653,3659,tumors,Diagnosis,same_sentence
PMC11345641_01,PMC11345641,3763,3767,7 cm,False,7,,,cm,cm,length,3750,3756,tumors,Diagnosis,same_sentence
PMC11345641_01,PMC11345641,3867,3871,4 cm,False,4,,,cm,cm,length,3821,3832,lymph nodes,BodyPart,same_sentence
PMC11368112_01,PMC11368112,26,31,2-day,False,2,,,day,day,time,43,58,chest tightness,Symptom,same_sentence_forward
PMC11368112_01,PMC11368112,532,535,85%,False,85,,,%,%,percentage,405,422,rapid respiration,Finding,window_fallback
PMC11368112_01,PMC11368112,542,549,65 mg/L,False,65,,,mg/L,mg/l,lab_concentration,405,422,rapid respiration,Finding,window_fallback
PMC11368112_01,PMC11368112,556,561,55 mm,False,55,,,mm,mm,length,405,422,rapid respiration,Finding,window_fallback
PMC11368112_01,PMC11368112,578,588,26.12 mg/L,False,26.12,,,mg/L,mg/l,lab_concentration,,,,,none
PMC11368112_01,PMC11368112,1783,1787,3 cm,False,3,,,cm,cm,length,1725,1737,intracardiac,BodyPart,window_fallback
PMC11368112_01,PMC11368112,2280,2290,0.2-0.8 cm,True,,0.2,0.8,cm,cm,length,2263,2278,multiple ulcers,Diagnosis,same_sentence
PMC11368112_01,PMC11368112,2966,2971,80 mg,False,80,,,mg,mg,mass,2944,2962,methylprednisolone,Treatment,same_sentence
PMC11368112_01,PMC11368112,3000,3005,60 mg,False,60,,,mg,mg,mass,2944,2962,methylprednisolone,Treatment,same_sentence
PMC11368112_01,PMC11368112,3043,3047,5 mg,False,5,,,mg,mg,mass,3032,3039,reduced,Finding,same_sentence
PMC11368112_01,PMC11368112,3064,3068,5 mg,False,5,,,mg,mg,mass,3032,3039,reduced,Finding,same_sentence
PMC11368112_01,PMC11368112,3093,3099,200 mg,False,200,,,mg,mg,mass,3077,3089,cyclosporine,Treatment,same_sentence
PMC11368112_01,PMC11368112,3330,3337,14 days,False,14,,,days,days,time,3246,3255,treatment,Treatment,window_fallback
PMC11420039_01,PMC11420039,143,150,2 weeks,False,2,,,weeks,weeks,time,87,92,limbs,BodyPart,same_sentence
PMC11420039_01,PMC11420039,609,616,1000 cm,False,1000,,,cm,cm,length,503,514,lower limbs,BodyPart,window_fallback
PMC11420039_01,PMC11420039,659,665,200 cm,False,200,,,cm,cm,length,503,514,lower limbs,BodyPart,window_fallback
PMC11420039_01,PMC11420039,1305,1310,40 mg,False,40,,,mg,mg,mass,1240,1249,diagnosis,Exam,window_fallback
PMC11420039_01,PMC11420039,1414,1419,20 mg,False,20,,,mg,mg,mass,1349,1367,methylprednisolone,Treatment,same_sentence
PMC11420039_01,PMC11420039,1439,1444,16 mg,False,16,,,mg,mg,mass,1349,1367,methylprednisolone,Treatment,same_sentence
PMC11420039_01,PMC11420039,1838,1843,16 mg,False,16,,,mg,mg,mass,1796,1814,methylprednisolone,Treatment,same_sentence
PMC11420039_01,PMC11420039,1863,1868,12 mg,False,12,,,mg,mg,mass,1796,1814,methylprednisolone,Treatment,same_sentence
PMC11420039_01,PMC11420039,1987,1993,600 mg,False,600,,,mg,mg,mass,1920,1929,Dupilumab,Treatment,same_sentence
PMC11420039_01,PMC11420039,1995,2001,300 mg,False,300,,,mg,mg,mass,1920,1929,Dupilumab,Treatment,same_sentence
PMC11420039_01,PMC11420039,2031,2037,300 mg,False,300,,,mg,mg,mass,1920,1929,Dupilumab,Treatment,same_sentence
PMC11420039_01,PMC11420039,3297,3301,4 mg,False,4,,,mg,mg,mass,3286,3293,reduced,Finding,same_sentence
PMC11420039_01,PMC11420039,4541,4545,20 g,False,20,,,g,g,mass,4476,4496,Human immunoglobulin,Treatment,same_sentence
PMC11420039_01,PMC11420039,4708,4714,1.6 mg,False,1.6,,,mg,mg,mass,4682,4704,subcutaneous injection,Treatment,same_sentence
PMC11420039_01,PMC11420039,4719,4725,1 week,False,1,,,week,week,time,4682,4704,subcutaneous injection,Treatment,same_sentence
PMC11722600_01,PMC11722600,232,238,day 20,False,20,,,day,day,time,197,210,genitourinary,BodyPart,window_fallback
PMC11722600_01,PMC11722600,650,657,55 mg/L,False,55,,,mg/L,mg/l,lab_concentration,616,619,mm3,Finding,same_sentence
PMC11722600_01,PMC11722600,663,669,5 mg/L,False,5,,,mg/L,mg/l,lab_concentration,616,619,mm3,Finding,same_sentence
PMC11722600_01,PMC11722600,706,711,29 mm,False,29,,,mm,mm,length,672,697,erythrocyte sedimentation,Exam,same_sentence
PMC11722600_01,PMC11722600,718,725,3-20 mm,True,,3,20,mm,mm,length,672,697,erythrocyte sedimentation,Exam,same_sentence
PMC11722600_01,PMC11722600,991,995,8 mm,False,8,,,mm,mm,length,972,980,appendix,BodyPart,same_sentence
PMC11722600_01,PMC11722600,1074,1078,4 cm,False,4,,,cm,cm,length,1052,1063,right ovary,BodyPart,same_sentence
PMC11722600_01,PMC11722600,2256,2263,6 month,False,6,,,month,month,time,2264,2273,follow-up,Finding,same_sentence_forward
PMC11722600_02,PMC11722600,750,757,85 mg/L,False,85,,,mg/L,mg/l,lab_concentration,737,740,mm3,Finding,same_sentence
PMC11722600_02,PMC11722600,763,770,5 mg/dL,False,5,,,mg/dL,mg/dl,lab_concentration,737,740,mm3,Finding,same_sentence
PMC11722600_02,PMC11722600,906,911,17 mm,False,17,,,mm,mm,length,887,895,appendix,BodyPart,same_sentence
PMC11722600_02,PMC11722600,1782,1788,7 days,False,7,,,days,days,time,1639,1645,pelvis,BodyPart,window_fallback
PMC11722600_02,PMC11722600,1967,1975,6 months,False,6,,,months,months,time,1979,1991,follow-up CT,Exam,same_sentence_forward
PMC11722600_02,PMC11722600,2522,2528,2.5 cm,False,2.5,,,cm,cm,length,2481,2489,appendix,BodyPart,same_sentence
PMC11722600_02,PMC11722600,2553,2558,45 mm,False,45,,,mm,mm,length,2481,2489,appendix,BodyPart,same_sentence
PMC11723754_01,PMC11723754,295,298,3cm,False,3,,,cm,cm,length,276,289,sacral region,BodyPart,same_sentence
PMC11723754_01,PMC11723754,1101,1106,7g/dl,False,7,,,g/dl,g/dl,lab_concentration,1071,1082,transfusion,Treatment,same_sentence
PMC11723754_01,PMC11723754,1232,1237,day 3,False,3,,,day,day,time,1214,1227,Noradrenaline,Treatment,window_fallback
PMC11783470_01,PMC11783470,419,428,11.5 g/dL,False,11.5,,,g/dL,g/dl,lab_concentration,430,452,transferrin saturation,Exam,same_sentence_forward
PMC11783470_01,PMC11783470,453,458,12.8%,False,12.8,,,%,%,percentage,430,452,transferrin saturation,Exam,same_sentence
PMC11783470_01,PMC11783470,469,478,200 ng/mL,False,200,,,ng/mL,ng/ml,lab_concentration,460,468,ferritin,Treatment,same_sentence
PMC11783470_01,PMC11783470,489,498,76 mcg/dL,False,76,,,mcg/dL,mcg/dl,lab_concentration,484,488,iron,Treatment,same_sentence
PMC11783470_01,PMC11783470,568,571,20%,False,20,,,%,%,percentage,544,566,transferrin saturation,Exam,same_sentence
PMC11783470_01,PMC11783470,731,735,7-mm,False,7,,,mm,mm,length,743,749,lesion,Finding,same_sentence_forward
PMC11783470_01,PMC11783470,1661,1669,3 months,False,3,,,months,months,time,1690,1700,recurrence,Diagnosis,same_sentence_forward
PMC12215201_01,PMC12215201,129,137,2 months,False,2,,,months,months,time,89,98,emergency,Diagnosis,same_sentence
PMC12215201_01,PMC12215201,850,858,6.1 g/dL,False,6.1,,,g/dL,g/dl,lab_concentration,860,874,platelet count,Exam,same_sentence_forward
PMC12215201_01,PMC12215201,905,914,3.2 mg/dL,False,3.2,,,mg/dL,mg/dl,lab_concentration,889,904,total bilirubin,Exam,same_sentence
PMC12215201_01,PMC12215201,937,945,315 IU/L,False,315,,,IU/L,iu/l,lab_concentration,889,904,total bilirubin,Exam,same_sentence
PMC12215201_01,PMC12215201,951,959,305 IU/L,False,305,,,IU/L,iu/l,lab_concentration,889,904,total bilirubin,Exam,same_sentence
PMC12215201_01,PMC12215201,965,973,209 IU/L,False,209,,,IU/L,iu/l,lab_concentration,889,904,total bilirubin,Exam,same_sentence
PMC12215201_01,PMC12215201,987,995,2.6 g/dL,False,2.6,,,g/dL,g/dl,lab_concentration,979,986,albumin,Treatment,same_sentence
PMC12215201_01,PMC12215201,1119,1125,2.1 cm,False,2.1,,,cm,cm,length,1067,1072,liver,BodyPart,same_sentence
PMC12215201_01,PMC12215201,1273,1279,4.6 cm,False,4.6,,,cm,cm,length,1193,1204,very little,Finding,same_sentence
PMC12215201_01,PMC12215201,1965,1971,1 g/dL,False,1,,,g/dL,g/dl,lab_concentration,1913,1919,bloody,Finding,window_fallback
PMC12215201_01,PMC12215201,1976,1982,2 g/dL,False,2,,,g/dL,g/dl,lab_concentration,2002,2009,albumin,Treatment,same_sentence_forward
PMC12215201_01,PMC12215201,2029,2035,1 g/dL,False,1,,,g/dL,g/dl,lab_concentration,2002,2009,albumin,Treatment,same_sentence
PMC12215201_01,PMC12215201,2040,2048,1.1 g/dL,False,1.1,,,g/dL,g/dl,lab_concentration,2002,2009,albumin,Treatment,same_sentence
PMC12215201_01,PMC12215201,3149,3156,2 weeks,False,2,,,weeks,weeks,time,3134,3148,cardiac arrest,Diagnosis,same_sentence
PMC12832199_01,PMC12832199,181,187,2 days,False,2,,,days,days,time,153,161,vomiting,Symptom,same_sentence
PMC12832199_01,PMC12832199,659,665,1 year,False,1,,,year,year,time,592,600,prolapse,Diagnosis,same_sentence
PMC12832199_01,PMC12832199,670,678,3 months,False,3,,,months,months,time,592,600,prolapse,Diagnosis,same_sentence
PMC12832199_01,PMC12832199,960,968,9.6 g/dL,False,9.6,,,g/dL,g/dl,lab_concentration,940,946,anemia,Diagnosis,same_sentence
PMC12832199_01,PMC12832199,988,996,2.8 g/dL,False,2.8,,,g/dL,g/dl,lab_concentration,971,986,hypoalbuminemia,Diagnosis,same_sentence
PMC12832199_01,PMC12832199,1036,1045,2.2 mg/dL,False,2.2,,,mg/dL,mg/dl,lab_concentration,1003,1022,acute kidney injury,Diagnosis,same_sentence
PMC12832199_01,PMC12832199,1231,1237,6.5 cm,False,6.5,,,cm,cm,length,1165,1191,gastric outlet obstruction,Diagnosis,window_fallback
PMC12832199_01,PMC12832199,1272,1278,5.5 cm,False,5.5,,,cm,cm,length,1165,1191,gastric outlet obstruction,Diagnosis,window_fallback
PMC12832199_01,PMC12832199,2734,2741,18 days,False,18,,,days,days,time,2727,2733,repair,Treatment,same_sentence
PMC12832199_01,PMC12832199,3771,3775,5 cm,False,5,,,cm,cm,length,3730,3745,intraperitoneal,Finding,same_sentence
PMC12832199_01,PMC12832199,4036,4043,191 min,False,191,,,min,min,time,4057,4082,blood loss. Postoperative,Diagnosis,same_sentence_forward
PMC12832199_01,PMC12832199,4172,4178,day 27,False,27,,,day,day,time,4149,4158,Endoscopy,Exam,same_sentence
PMC12832199_01,PMC12832199,4452,4460,2 months,False,2,,,months,months,time,4440,4442,CT,Exam,same_sentence
PMC12832199_01,PMC12832199,4930,4939,10 months,False,10,,,months,months,time,4903,4913,recurrence,Diagnosis,same_sentence
PMC2700431_01,PMC2700431,954,960,day 15,False,15,,,day,day,time,889,900,nasogastric,BodyPart,window_fallback
PMC2817501_01,PMC2817501,340,347,80 mmHg,False,80,,,mmHg,mmhg,pressure,321,335,blood pressure,Finding,same_sentence
PMC2817501_01,PMC2817501,591,598,30 mmHg,False,30,,,mmHg,mmhg,pressure,485,517,Transesophageal echocardiography,Exam,same_sentence
PMC2817501_01,PMC2817501,677,684,20 mmHg,False,20,,,mmHg,mmhg,pressure,612,642,rheumatic mitral valve disease,Diagnosis,same_sentence
PMC2817501_01,PMC2817501,700,706,1.8 cm,False,1.8,,,cm,cm,length,612,642,rheumatic mitral valve disease,Diagnosis,same_sentence
PMC2817501_01,PMC2817501,789,792,30%,False,30,,,%,%,percentage,756,785,ventricular ejection fraction,Exam,same_sentence
PMC2817501_01,PMC2817501,832,839,68 mmHg,False,68,,,mmHg,mmhg,pressure,803,828,pulmonary artery pressure,Finding,same_sentence
PMC2817501_01,PMC2817501,946,949,90%,False,90,,,%,%,percentage,914,936,Coronary arteriography,Exam,same_sentence
PMC2817501_01,PMC2817501,1503,1508,29 mm,False,29,,,mm,mm,length,1517,1526,aortotomy,Treatment,same_sentence_forward
PMC2817501_01,PMC2817501,1830,1835,21 mm,False,21,,,mm,mm,length,,,,,none
PMC3437073_01,PMC3437073,288,292,7 cm,False,7,,,cm,cm,length,205,216,tuberculous,Diagnosis,window_fallback
PMC3437073_01,PMC3437073,546,550,8 cm,False,8,,,cm,cm,length,526,532,spleen,BodyPart,same_sentence
PMC3437073_01,PMC3437073,1867,1873,300 mg,False,300,,,mg,mg,mass,1862,1865,INH,Treatment,same_sentence
PMC3437073_01,PMC3437073,1887,1893,600 mg,False,600,,,mg,mg,mass,1862,1865,INH,Treatment,same_sentence
PMC3437073_01,PMC3437073,1909,1915,600 mg,False,600,,,mg,mg,mass,1898,1908,Ethambutol,Treatment,same_sentence
PMC3437073_01,PMC3437073,1936,1942,500 mg,False,500,,,mg,mg,mass,1898,1908,Ethambutol,Treatment,same_sentence
