case_id,article_id,relation,assertion_status,head_kind,head_start,head_end,head_cui,head_entity_type,head_text,tail_start,tail_end,tail_cui,tail_entity_type,tail_text,trigger_text,trigger_start,trigger_end,trigger_category,sent_start,sent_end,token_gap,same_clause,score,rule_path
PMC10106591_01,PMC10106591,REVEALED_BY,affirmed,Person,,,,Person,,3699,3702,C1623258,Exam,ECG,based on,3666,3674,,3666,3749,5,False,1.994,score.trigger_weight|pair.dist_4_10|pair.cross_clause|pair.patient_anchor
PMC10106591_01,PMC10106591,REVEALED_BY,affirmed,Person,,,,Person,,3786,3789,C1623258,Exam,ECG,repeated,3750,3758,,3750,3813,6,False,2.007,score.trigger_weight|pair.dist_4_10|pair.cross_clause|pair.patient_anchor
PMC10106591_01,PMC10106591,TREATED_WITH,affirmed,Person,,,,Person,,3846,3855,C0012373,Treatment,diltiazem,prescribed,3835,3845,TREAT,3814,4023,5,False,2.727,score.trigger_weight|pair.dist_4_10|pair.cross_clause|pair.patient_anchor
PMC10106591_01,PMC10106591,HAS_DIAGNOSIS,affirmed,Concept,4046,4056,C0087111,Treatment,treatments,4071,4090,C0151744,Diagnosis,myocardial ischemia,improving,4061,4070,,4024,4166,2,False,1.127,score.trigger_weight|pair.dist_1_3|pair.cross_clause|pair.type_prior
PMC10106591_01,PMC10106591,COORDINATE_WITH,affirmed,Concept,4118,4128,C0008031,Symptom,chest pain,4132,4142,C2364135,Symptom,discomfort,,,,,4024,4166,1,False,1.2,pair.no_trigger|pair.dist_1_3|pair.cross_clause|pair.type_prior|pair.coordinate
PMC10106591_01,PMC10106591,TREATED_WITH,affirmed,Person,,,,Person,,4212,4217,C1874451,Treatment,basis,followed up on,4183,4197,,4167,4278,8,False,1.989,score.trigger_weight|pair.dist_4_10|pair.cross_clause|pair.patient_anchor
PMC10106591_01,PMC10106591,HAS_DIAGNOSIS,negated,Concept,4212,4217,C1874451,Treatment,basis,4226,4236,C2825055,Diagnosis,recurrence,,,,,4167,4278,1,True,1.18,pair.no_trigger|pair.dist_1_3|pair.same_clause|pair.type_prior
PMC10106591_01,PMC10106591,HAS_SYMPTOM,negated,Concept,4226,4236,C2825055,Diagnosis,recurrence,4240,4250,C0008031,Symptom,chest pain,,,,,4167,4278,1,True,1.8,pair.no_trigger|pair.dist_1_3|pair.same_clause|pair.type_prior
PMC10405809_01,PMC10405809,HAS_DIAGNOSIS,affirmed,Person,,,,Person,,48,57,C0011168,Diagnosis,dysphagia,presented with,21,35,PRESENT,0,105,7,False,2.354,score.trigger_weight|pair.dist_4_10|pair.cross_clause|pair.patient_anchor
PMC10405809_01,PMC10405809,COORDINATE_WITH,affirmed,Concept,114,123,C0018834,Symptom,heartburn,128,151,C0232494,Symptom,epigastric burning pain,,,,,106,242,1,False,1.2,pair.no_trigger|pair.dist_1_3|pair.cross_clause|pair.type_prior|pair.coordinate
PMC10405809_01,PMC10405809,LOCATED_IN,negated,Person,,,,Person,,530,540,C0024204,BodyPart,lymph node,have,513,517,PRESENT,501,553,5,False,1.227,score.trigger_weight|pair.dist_4_10|pair.cross_clause|pair.patient_anchor
PMC10405809_01,PMC10405809,REVEALED_BY,affirmed,Person,,,,Person,,695,710,C0023508,Exam,leukocyte count,showed,660,666,REVEAL,639,853,8,False,2.727,score.trigger_weight|pair.dist_4_10|pair.cross_clause|pair.patient_anchor
PMC10405809_01,PMC10405809,REVEALED_BY,affirmed,Concept,763,771,C0015879,Treatment,ferritin,825,852,C0427491,Exam,hypochromic red blood cells,showed,803,809,REVEAL,639,853,8,False,1.227,score.trigger_weight|pair.dist_4_10|pair.cross_clause
PMC10405809_01,PMC10405809,LOCATED_IN,affirmed,Concept,854,868,C0203065,Exam,Barium swallow,944,962,C0227186,BodyPart,cervical esophagus,showed,869,875,REVEAL,854,1049,16,True,1.927,score.trigger_weight|pair.dist_gt_10|pair.same_clause|pair.type_prior
PMC10405809_01,PMC10405809,HAS_DIAGNOSIS,affirmed,Concept,1007,1016,C0014876,BodyPart,esophagus,1031,1039,C0012359,Diagnosis,dilation,,,,,854,1049,2,True,1.0,pair.no_trigger|pair.dist_1_3|pair.same_clause
PMC10405809_01,PMC10405809,HAS_DIAGNOSIS,hedged,Person,,,,Person,,1073,1104,C0017168,Diagnosis,gastroesophageal reflux disease,suspected,1063,1072,,1050,1248,3,False,2.807,score.trigger_weight|pair.dist_1_3|pair.cross_clause|pair.patient_anchor
PMC10405809_01,PMC10405809,HAS_DIAGNOSIS,hedged,Concept,1073,1104,C0017168,Diagnosis,gastroesophageal reflux disease,1106,1110,C0017168,Diagnosis,GERD,,,,,1050,1248,0,True,1.0,pair.no_trigger|pair.dist_0|pair.same_clause|pair.type_prior
PMC10405809_01,PMC10405809,HAS_DIAGNOSIS,hedged,Concept,1106,1110,C0017168,Diagnosis,GERD,1124,1133,C1261287,Diagnosis,stricture,,,,,1050,1248,2,True,1.2,pair.no_trigger|pair.dist_1_3|pair.same_clause|pair.type_prior
PMC10405809_01,PMC10405809,LOCATED_IN,hedged,Concept,1124,1133,C1261287,Diagnosis,stricture,1141,1150,C0014876,BodyPart,esophagus,,,,,1050,1248,2,True,1.81,pair.no_trigger|pair.dist_1_3|pair.same_clause|pair.type_prior
PMC10405809_01,PMC10405809,HAS_DIAGNOSIS,affirmed,Concept,1164,1170,C1444647,Finding,wanted,1194,1204,C0006826,Diagnosis,malignancy,,,,,1050,1248,4,True,1.1,pair.no_trigger|pair.dist_4_10|pair.same_clause|pair.type_prior
PMC10405809_01,PMC10405809,COORDINATE_WITH,affirmed,Concept,1225,1236,C1262477,Finding,weight loss,1241,1247,C0002871,Diagnosis,anemia,,,,,1050,1248,1,False,1.9,pair.no_trigger|pair.dist_1_3|pair.cross_clause|pair.type_prior|pair.coordinate
PMC10405809_01,PMC10405809,LOCATED_IN,affirmed,Concept,1278,1286,C0040405,Exam,CT) scan,1294,1298,C0027530,BodyPart,neck,,,,,1249,1475,2,True,1.4,pair.no_trigger|pair.dist_1_3|pair.same_clause|pair.type_prior
PMC10405809_01,PMC10405809,LOCATED_IN,affirmed,Concept,1385,1395,C0205400,Finding,thickening,1409,1418,C0014876,BodyPart,esophagus,,,,,1249,1475,3,True,1.43,pair.no_trigger|pair.dist_1_3|pair.same_clause|pair.type_prior
PMC10405809_01,PMC10405809,LOCATED_IN,affirmed,Concept,1477,1503,C0079304,Exam,Esophagogastroduodenoscopy,1531,1539,C0021156,BodyPart,incisors,revealed kjd at,1504,1519,REVEAL,1477,1640,6,True,2.269,score.trigger_weight|pair.dist_4_10|pair.same_clause|pair.type_prior
PMC10405809_01,PMC10405809,LOCATED_IN,affirmed,Concept,1552,1561,C1261287,Diagnosis,stricture,1575,1584,C0014876,BodyPart,esophagus,,,,,1477,1640,3,True,1.81,pair.no_trigger|pair.dist_1_3|pair.same_clause|pair.type_prior
PMC10405809_01,PMC10405809,HAS_FINDING,affirmed,Concept,1645,1654,C1261287,Diagnosis,stricture,1659,1666,C0700124,Finding,dilated,,,,,1641,1737,1,True,1.8,pair.no_trigger|pair.dist_1_3|pair.same_clause|pair.type_prior
PMC10405809_01,PMC10405809,HAS_DIAGNOSIS,affirmed,Concept,1738,1746,C0005558,Exam,Biopsies,1756,1765,C1261287,Diagnosis,stricture,,,,,1738,1800,2,True,2.0,pair.no_trigger|pair.dist_1_3|pair.same_clause|pair.type_prior
PMC10405809_01,PMC10405809,HAS_DIAGNOSIS,affirmed,Person,,,,Person,,1822,1831,C1261287,Diagnosis,stricture,considered,1804,1814,,1801,1901,3,False,2.807,score.trigger_weight|pair.dist_1_3|pair.cross_clause|pair.patient_anchor
PMC10405809_01,PMC10405809,HAS_DIAGNOSIS,affirmed,Person,,,,Person,,1836,1846,C0006826,Diagnosis,malignancy,considered,1804,1814,,1801,1901,5,False,4.807,score.trigger_weight|pair.dist_1_3|pair.cross_clause|pair.patient_anchor|pair.coordinate
PMC10405809_01,PMC10405809,COORDINATE_WITH,affirmed,Concept,1822,1831,C1261287,Diagnosis,stricture,1836,1846,C0006826,Diagnosis,malignancy,,,,,1801,1901,1,False,1.2,pair.no_trigger|pair.dist_1_3|pair.cross_clause|pair.type_prior|pair.coordinate
PMC10405809_01,PMC10405809,LOCATED_IN,affirmed,Concept,1836,1846,C0006826,Diagnosis,malignancy,1861,1870,C0014876,BodyPart,esophagus,,,,,1801,1901,3,True,1.81,pair.no_trigger|pair.dist_1_3|pair.same_clause|pair.type_prior
PMC10405809_01,PMC10405809,HAS_FINDING,hedged,Concept,1861,1870,C0014876,BodyPart,esophagus,1878,1900,C5980913,Finding,differential diagnosis,,,,,1801,1901,2,True,1.0,pair.no_trigger|pair.dist_1_3|pair.same_clause
PMC10405809_01,PMC10405809,HAS_DIAGNOSIS,affirmed,Concept,1934,1940,C0002871,Diagnosis,anemia,1961,1971,C0006826,Diagnosis,malignancy,raised suspicion of,1941,1960,,1902,2111,3,True,2.629,score.trigger_weight|pair.dist_1_3|pair.same_clause|pair.type_prior
PMC10405809_01,PMC10405809,HAS_DIAGNOSIS,affirmed,Concept,2056,2065,C1261287,Diagnosis,stricture,2088,2097,C1261287,Diagnosis,stricture,confirmed,2071,2080,DIAGNOSE,1902,2111,3,True,4.227,score.trigger_weight|pair.dist_1_3|pair.same_clause|pair.type_prior
PMC10405809_01,PMC10405809,COORDINATE_WITH,affirmed,Concept,1918,1929,C1262477,Finding,weight loss,1934,1940,C0002871,Diagnosis,anemia,,,,,1902,2111,1,False,1.9,pair.no_trigger|pair.dist_1_3|pair.cross_clause|pair.type_prior|pair.coordinate
PMC10405809_01,PMC10405809,HAS_DIAGNOSIS,affirmed,Concept,2040,2046,C0005558,Exam,biopsy,2056,2065,C1261287,Diagnosis,stricture,,,,,1902,2111,2,True,2.0,pair.no_trigger|pair.dist_1_3|pair.same_clause|pair.type_prior
PMC10405809_01,PMC10405809,COORDINATE_WITH,affirmed,Concept,2149,2163,C0203065,Exam,barium swallow,2168,2177,C0014245,Exam,endoscopy,,,,,2112,2218,1,False,1.1,pair.no_trigger|pair.dist_1_3|pair.cross_clause|pair.type_prior|pair.coordinate
PMC10405809_01,PMC10405809,LOCATED_IN,affirmed,Concept,2232,2239,C0040405,Exam,CT scan,2316,2325,C0014876,BodyPart,esophagus,confirmed,2240,2249,DIAGNOSE,2219,2359,12,True,1.927,score.trigger_weight|pair.dist_gt_10|pair.same_clause|pair.type_prior
PMC10405809_01,PMC10405809,TREATED_WITH,affirmed,Person,,,,Person,,2455,2473,C0004704,Treatment,balloon dilatation,underwent,2435,2444,TREAT,2423,2521,5,False,2.727,score.trigger_weight|pair.dist_4_10|pair.cross_clause|pair.patient_anchor
PMC10405809_01,PMC10405809,TREATED_WITH,affirmed,Concept,2527,2537,C0012359,Diagnosis,dilatation,2566,2582,C0988268,Treatment,omeprazole 20 mg,started on,2547,2557,TREAT,2522,2617,5,False,1.854,score.trigger_weight|pair.dist_4_10|pair.cross_clause|pair.type_prior
PMC10405809_01,PMC10405809,HAS_FINDING,hedged,Person,,,,Person,,2669,2683,C0424871,Finding,feeds normally,gained,2638,2644,,2618,2772,10,False,2.007,score.trigger_weight|pair.dist_4_10|pair.cross_clause|pair.patient_anchor
PMC10434843_01,PMC10434843,HAS_SYMPTOM,affirmed,Person,,,,Person,,134,142,C3714552,Symptom,weakness,reported,111,119,PRESENT,99,185,5,False,2.727,score.trigger_weight|pair.dist_4_10|pair.cross_clause|pair.patient_anchor
PMC10434843_01,PMC10434843,LOCATED_IN,affirmed,Concept,134,142,C3714552,Symptom,weakness,150,160,C0230370,BodyPart,right hand,,,,,99,185,2,True,1.49,pair.no_trigger|pair.dist_1_3|pair.same_clause|pair.type_prior
PMC10434843_01,PMC10434843,LOCATED_IN,negated,Person,,,,Person,,241,250,C0230346,BodyPart,right arm,outstretched,228,240,,186,334,9,False,2.007,score.trigger_weight|pair.dist_4_10|pair.cross_clause|pair.patient_anchor
PMC10434843_01,PMC10434843,HAS_FINDING,affirmed,Person,,,,Person,,365,377,C0392699,Finding,dysaesthesia,noticed,357,364,,335,535,4,False,2.007,score.trigger_weight|pair.dist_4_10|pair.cross_clause|pair.patient_anchor
PMC10434843_01,PMC10434843,TREATED_WITH,affirmed,Concept,576,599,C4299132,BodyPart,head and cervical spine,638,648,C0087111,Treatment,treatments,showed,600,606,REVEAL,536,731,5,False,1.227,score.trigger_weight|pair.dist_4_10|pair.cross_clause
PMC10434843_01,PMC10434843,TREATED_WITH,affirmed,Concept,576,599,C4299132,BodyPart,head and cervical spine,654,667,C0949766,Treatment,physiotherapy,showed,600,606,REVEAL,536,731,7,False,3.227,score.trigger_weight|pair.dist_4_10|pair.cross_clause|pair.coordinate
PMC10434843_01,PMC10434843,COORDINATE_WITH,affirmed,Concept,638,648,C0087111,Treatment,treatments,654,667,C0949766,Treatment,physiotherapy,,,,,536,731,1,True,3.2,pair.no_trigger|pair.dist_1_3|pair.same_clause|pair.type_prior|pair.coordinate
PMC10434843_01,PMC10434843,REVEALED_BY,affirmed,Concept,746,770,C0027853,Exam,neurological examination,795,802,C0030552,Diagnosis,paresis,revealed,784,792,REVEAL,733,853,4,True,4.227,score.trigger_weight|pair.dist_4_10|pair.same_clause|pair.type_prior
PMC10434843_01,PMC10434843,LOCATED_IN,affirmed,Concept,795,802,C0030552,Diagnosis,paresis,834,837,C1140618,BodyPart,arm,,,,,733,853,5,True,1.01,pair.no_trigger|pair.dist_4_10|pair.same_clause|pair.type_prior
PMC10434843_01,PMC10434843,LOCATED_IN,affirmed,Concept,1324,1331,C0030552,Diagnosis,paresis,1348,1356,C0037004,BodyPart,shoulder,,,,,1312,1441,3,True,1.81,pair.no_trigger|pair.dist_1_3|pair.same_clause|pair.type_prior
PMC10434843_01,PMC10434843,HAS_FINDING,affirmed,Person,,,,Person,,1481,1493,C0020580,Finding,hypoesthesia,presented,1459,1468,PRESENT,1442,1672,6,False,2.727,score.trigger_weight|pair.dist_4_10|pair.cross_clause|pair.patient_anchor
PMC10434843_01,PMC10434843,COORDINATE_WITH,affirmed,Concept,1673,1679,C0026821,Symptom,Cramps,1684,1698,C0015644,Symptom,fasciculations,,,,,1673,1717,1,False,1.2,pair.no_trigger|pair.dist_1_3|pair.cross_clause|pair.type_prior|pair.coordinate
PMC10434843_01,PMC10434843,HAS_FINDING,negated,Concept,1684,1698,C0015644,Symptom,fasciculations,1704,1716,C4697693,Finding,not observed,,,,,1673,1717,1,True,1.0,pair.no_trigger|pair.dist_1_3|pair.same_clause
PMC10434843_01,PMC10434843,REVEALED_BY,affirmed,Concept,1815,1841,C0553794,Exam,diagnostic lumbar puncture,1908,1918,C0007584,Exam,cell count,showed,1892,1898,REVEAL,1813,2105,9,False,1.327,score.trigger_weight|pair.dist_4_10|pair.cross_clause|pair.type_prior
PMC10434843_01,PMC10434843,REVEALED_BY,affirmed,Concept,2106,2120,C0016263,Exam,Flow cytometry,2182,2184,C0332140,Finding,CD,revealed,2130,2138,REVEAL,2106,2278,8,True,4.227,score.trigger_weight|pair.dist_4_10|pair.same_clause|pair.type_prior
PMC10434843_01,PMC10434843,HAS_FINDING,affirmed,Concept,2356,2358,C0332140,Finding,CD,2360,2366,C0423899,Finding,bright,,,,,2279,2512,1,True,1.2,pair.no_trigger|pair.dist_1_3|pair.same_clause|pair.type_prior
PMC10434843_01,PMC10434843,HAS_FINDING,affirmed,Concept,2360,2366,C0423899,Finding,bright,2370,2372,C0332140,Finding,CD,,,,,2279,2512,1,True,1.2,pair.no_trigger|pair.dist_1_3|pair.same_clause|pair.type_prior
PMC10434843_01,PMC10434843,TREATED_WITH,affirmed,Concept,2630,2638,C0442726,Finding,detected,2639,2649,C0003241,Treatment,antibodies,,,,,2612,2769,0,True,1.06,pair.no_trigger|pair.dist_0|pair.same_clause|pair.type_prior
PMC10434843_01,PMC10434843,REVEALED_BY,negated,Concept,2797,2810,C1148554,Exam,determination,2827,2841,C2883932,Diagnosis,Immunoglobulin,showed,2811,2817,REVEAL,2770,3039,2,True,5.027,score.trigger_weight|pair.dist_1_3|pair.same_clause|pair.type_prior
PMC10434843_01,PMC10434843,COORDINATE_WITH,affirmed,Concept,2776,2787,C0017082,Treatment,ganglioside,2788,2796,C0003241,Treatment,antibody,,,,,2770,3039,0,True,3.0,pair.no_trigger|pair.dist_0|pair.same_clause|pair.type_prior|pair.coordinate
PMC10434843_01,PMC10434843,TREATED_WITH,negated,Concept,2827,2841,C2883932,Diagnosis,Immunoglobulin,2848,2858,C0003241,Treatment,antibodies,,,,,2770,3039,2,True,2.0,pair.no_trigger|pair.dist_1_3|pair.same_clause|pair.type_prior
PMC10434843_01,PMC10434843,REVEALED_BY,affirmed,Person,,,,Person,,3070,3098,C0429379,Finding,motor nerve conduction block,showed,3061,3067,REVEAL,3041,3184,4,False,2.727,score.trigger_weight|pair.dist_4_10|pair.cross_clause|pair.patient_anchor
PMC10434843_01,PMC10434843,LOCATED_IN,affirmed,Concept,3185,3210,C0429381,Finding,Nerve conduction velocity,3250,3261,C0041602,BodyPart,ulnar nerve,showed,3211,3217,REVEAL,3185,3262,7,False,1.657,score.trigger_weight|pair.dist_4_10|pair.cross_clause|pair.type_prior
PMC10434843_01,PMC10434843,LOCATED_IN,historical,Concept,3588,3604,C0013839,Exam,electromyography,3646,3677,C0224279,BodyPart,abductor pollicis brevis muscle,showed,3605,3611,REVEAL,3577,3713,6,True,3.627,score.trigger_weight|pair.dist_4_10|pair.same_clause|pair.type_prior
PMC10434843_01,PMC10434843,HAS_DIAGNOSIS,affirmed,Person,,,,Person,,3729,3732,C0393847,Diagnosis,MMN,diagnosed,3717,3726,DIAGNOSE,3714,3782,3,False,3.527,score.trigger_weight|pair.dist_1_3|pair.cross_clause|pair.patient_anchor
PMC10434843_01,PMC10434843,TREATED_WITH,affirmed,Concept,3804,3819,C0041618,Exam,ultrasonography,3841,3852,C1293134,Treatment,enlargement,showed,3831,3837,REVEAL,3785,4046,2,True,4.027,score.trigger_weight|pair.dist_1_3|pair.same_clause
PMC10434843_01,PMC10434843,REVEALED_BY,affirmed,Concept,4036,4045,C1285572,Exam,phenotype,4002,4011,C0446516,BodyPart,upper arm,,,,,3785,4046,3,True,1.0,pair.no_trigger|pair.dist_1_3|pair.same_clause|orient.swapped
PMC10434843_01,PMC10434843,REVEALED_BY,negated,Person,,,,Person,,4156,4179,C5671289,Diagnosis,autoimmune encephalitis,showed,4080,4086,REVEAL,4048,4188,14,False,1.027,score.trigger_weight|pair.dist_gt_10|pair.cross_clause|pair.patient_anchor
PMC10434843_01,PMC10434843,HAS_FINDING,negated,Concept,4239,4255,C0855355,Finding,normal brain MRI,4264,4273,C0205160,Finding,ruled out,,,,,4189,4301,2,True,1.2,pair.no_trigger|pair.dist_1_3|pair.same_clause|pair.type_prior
PMC10434843_01,PMC10434843,HAS_DIAGNOSIS,negated,Concept,4264,4273,C0205160,Finding,ruled out,4277,4300,C5671289,Diagnosis,autoimmune encephalitis,,,,,4189,4301,1,True,1.9,pair.no_trigger|pair.dist_1_3|pair.same_clause|pair.type_prior
